Day_of_week,Depart,Fourteenday_lag,Heat,Month_Name_July,Month_Name_June,Month_Name_Oct,PrecipTotal,ResultDir,Season_Summer,Sevenday_lag,Species_CULEX PIPIENS,Species_CULEX RESTUANS
4,-7.0,0.0,1.0,0,1,0,0.0,29.0,1,0.0,0,1
4,5.0,-0.347222,0.0,0,0,0,0.0,13.5,1,-3.309179,0,0
1,10.0,0.0,0.0,0,0,0,0.0,17.0,0,0.0,0,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,1,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,0,0
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,0
3,3.0,-11.583578,1.0,0,0,0,0.0,8.5,0,-3.9451110000000003,0,0
2,7.0,15.12605,0.0,0,0,0,0.075,3.5,1,24.111411,0,0
1,12.0,-8.988764,0.0,0,0,0,0.0,19.0,0,0.0,1,0
0,7.0,1.9867549999999998,0.0,1,0,0,0.005,33.5,1,1.9867549999999998,1,0
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,1,0
4,-6.0,6.0,10.0,0,0,0,0.01,36.0,0,3.297297,0,1
3,-6.0,-2.1978020000000003,0.5,0,0,0,1.07,7.5,1,0.0,0,0
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,0,0
4,7.0,0.0,0.0,0,1,0,0.0,4.0,1,0.0,0,1
2,12.0,-12.484053,0.0,0,0,0,0.0,25.5,0,-2.892985,1,0
4,-6.0,6.0,10.0,0,0,0,0.01,36.0,0,3.297297,0,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,1,0
1,1.0,10.0,0.0,0,0,0,0.0,21.0,1,10.0,0,0
2,-3.0,0.0,0.0,1,0,0,0.0,30.0,1,0.0,0,1
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,1
4,4.0,0.892857,0.0,0,0,0,0.09,11.0,0,0.892857,0,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,0
4,7.0,0.0,0.0,0,1,0,0.0,4.0,1,0.0,0,0
3,-1.0,0.0,0.0,1,0,0,0.085,18.5,1,0.0,0,1
3,2.0,0.0,0.0,0,1,0,0.0155,16.5,1,0.0,0,0
3,6.0,0.0,0.0,0,1,0,0.755,29.0,1,0.0,0,1
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,1,0
4,6.0,0.0,0.0,0,1,0,2.42,18.0,1,0.0,1,0
2,7.0,15.12605,0.0,0,0,0,0.075,3.5,1,24.111411,1,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,0
4,-6.0,0.0,3.5,0,1,0,0.001,6.5,1,0.0,0,1
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,0,1
3,-1.0,0.0,0.0,1,0,0,0.085,18.5,1,0.0,0,0
4,-4.0,-2.4390240000000003,0.0,0,0,0,0.28,15.0,1,-0.847458,0,1
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,0
1,-9.0,0.0,8.5,0,1,0,0.345,4.0,1,0.0,0,1
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
1,8.0,-8.138308,0.0,0,0,0,0.0,23.0,0,-11.011236,0,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,1,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,1,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,0,0
2,3.0,0.8620690000000001,0.0,1,0,0,1.235,24.0,1,0.8620690000000001,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
1,9.0,20.0,0.0,0,0,0,0.0,20.5,1,2.872928,1,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,1
4,2.0,0.0,0.0,0,1,0,0.0,6.5,1,0.0,0,0
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,1,0
3,-8.0,0.0,14.0,0,0,1,0.74,13.0,0,0.0,0,0
1,9.0,20.0,0.0,0,0,0,0.0,20.5,1,2.872928,0,0
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,1,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,0
4,4.0,0.892857,0.0,0,0,0,0.09,11.0,0,0.892857,0,0
4,2.0,0.0,0.0,0,1,0,0.0,6.5,1,0.0,0,1
4,-3.0,0.0,2.0,0,1,0,0.0,25.5,1,0.0,0,0
0,-6.0,0.0,0.0,1,0,0,0.0,13.0,1,0.0,0,1
3,2.0,0.0,0.0,0,1,0,0.0155,16.5,1,0.0,0,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,1,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,0,0
0,0.0,3.8461540000000003,0.0,1,0,0,0.025,23.0,1,3.8461540000000003,0,0
4,1.0,-2.240803,0.0,0,0,0,0.0,23.0,1,1.068376,0,0
2,12.0,-12.484053,0.0,0,0,0,0.0,25.5,0,-2.892985,1,0
2,-8.0,3.968254,8.5,0,0,0,0.0,4.0,0,-9.591068,0,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,0,1
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,0
4,-2.0,0.253623,0.0,0,0,0,0.0,19.0,1,2.961957,0,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,1
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
4,-8.0,0.0,1.5,0,1,0,0.0,2.0,1,0.0,0,0
4,0.0,0.0,0.0,1,0,0,0.1,21.0,1,0.0,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,0
3,0.0,2.1978020000000003,0.0,0,0,0,0.0,15.0,1,2.1978020000000003,0,1
0,-3.0,0.0,0.0,1,0,0,0.0,7.0,1,0.0,0,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,1,0
1,9.0,20.0,0.0,0,0,0,0.0,20.5,1,2.872928,1,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,1,0
4,5.0,0.0,0.0,1,0,0,0.0005,9.5,1,0.0,0,0
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,0
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,1,0
2,12.0,-12.484053,0.0,0,0,0,0.0,25.5,0,-2.892985,0,0
1,-10.0,0.0,10.0,0,1,0,0.09,3.0,1,0.0,0,0
4,5.0,-0.347222,0.0,0,0,0,0.0,13.5,1,-3.309179,0,0
4,5.0,5.8333330000000005,0.0,1,0,0,0.53,4.0,1,5.8333330000000005,0,0
3,-8.0,0.0,14.0,0,0,1,0.74,13.0,0,0.0,1,0
2,-8.0,3.968254,8.5,0,0,0,0.0,4.0,0,-9.591068,0,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,1,0
3,-5.0,0.0,6.0,0,0,0,0.0,29.5,0,0.0,0,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,0,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,0
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,1,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
3,11.0,8.333333,0.0,0,0,0,0.13,20.0,0,8.333333,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,0
1,-10.0,0.0,10.0,0,1,0,0.09,3.0,1,0.0,1,0
2,-3.0,0.0,0.0,1,0,0,0.0,30.0,1,0.0,0,0
2,-3.0,0.0,0.0,1,0,0,0.0,30.0,1,0.0,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,0,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,0,0
1,8.0,-8.138308,0.0,0,0,0,0.0,23.0,0,-11.011236,1,0
2,12.0,-12.484053,0.0,0,0,0,0.0,25.5,0,-2.892985,1,0
2,11.0,-13.97691,0.0,0,0,0,0.0005,19.0,0,13.559322,1,0
4,0.0,0.0,0.0,1,0,0,0.1,21.0,1,0.0,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
2,9.0,-1.8755330000000001,0.0,0,0,0,0.625,21.0,1,13.31029,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
4,-2.0,3.089245,0.0,1,0,0,0.0,8.0,1,5.263158,0,1
3,14.0,8.490566000000001,0.0,0,0,0,0.4205,16.0,0,-7.638466,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
4,-10.0,0.0,1.0,1,0,0,0.0005,29.5,1,0.0,1,0
3,10.0,1.1049719999999998,0.0,0,0,1,0.0,17.0,0,1.1049719999999998,0,0
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,1
4,5.0,5.8333330000000005,0.0,1,0,0,0.53,4.0,1,5.8333330000000005,0,1
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,1,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,0
2,9.0,-1.8755330000000001,0.0,0,0,0,0.625,21.0,1,13.31029,0,0
4,-6.0,6.0,10.0,0,0,0,0.01,36.0,0,3.297297,1,0
4,-10.0,0.0,1.0,1,0,0,0.0005,29.5,1,0.0,0,1
1,8.0,-8.138308,0.0,0,0,0,0.0,23.0,0,-11.011236,0,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,1
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,0
0,7.0,1.9867549999999998,0.0,1,0,0,0.005,33.5,1,1.9867549999999998,0,1
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,1
2,9.0,-1.8755330000000001,0.0,0,0,0,0.625,21.0,1,13.31029,1,0
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
4,5.0,-0.347222,0.0,0,0,0,0.0,13.5,1,-3.309179,0,0
4,3.0,3.125,0.0,0,0,0,0.001,6.0,1,-2.708333,0,0
